Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0472,Siya Mishra,3.75,Beginner,Mobile Development,Cybersecurity,"Scala, MATLAB, JavaScript","Bootstrap, Tailwind CSS, GraphQL","Angular, ASP.NET","PostgreSQL, Neo4j",Reinforcement Learning,Time Series Analysis,None,None,SVN,Debian,Incident Response,Flutter,"Matplotlib, Seaborn",3,3,6,1,3,5,"Emotional Intelligence, Adaptability, Creativity, Active Listening",HackerRank Python (Gold); Google Cloud Associate Cloud Engineer,None,Expense Tracker App (Flutter),None,None,Cultural Committee; AI/ML Club,"Hindi, English, Punjabi, Telugu",No,3.8
ST0473,Isha Rastogi,6.05,Beginner,Full Stack Development,Cybersecurity,"C++, Java, Scala, MATLAB","HTML, Bootstrap, WebSockets, JavaScript","Node.js, ASP.NET, Next.js","PostgreSQL, Oracle DB, Elasticsearch","PyTorch, NLP, Computer Vision","Data Analytics, Data Wrangling, A/B Testing",IBM Cloud,Prometheus,"Bitbucket, Git","Windows, Ubuntu",None,React Native,Looker,7,4,6,4,4,7,"Critical Thinking, Detail-Oriented, Collaboration, Creativity",edX CS50: Introduction to Computer Science; LinkedIn Learning Data Visualization; Udacity Data Analyst Nanodegree,None,Student Result Management System (Django + MySQL); Image Classification using CNN (PyTorch),Runner-Up – State Level Coding Competition,"ML Intern – AI Startup, Bangalore (2 months)",Cultural Committee,"Hindi, English, Gujarati",No,3.9
ST0474,Pooja Sharma,5.96,Intermediate,Machine Learning,Cloud Computing,"Kotlin, TypeScript, Ruby, Scala","OAuth2, jQuery","Svelte, FastAPI","DynamoDB, Oracle DB","XGBoost, PyTorch, NLP","Hypothesis Testing, Feature Engineering",Heroku,"Apache, Kubernetes",Bitbucket,"macOS, Fedora, CentOS",None,Flutter,"Looker, Power BI",5,6,5,5,3,5,"Detail-Oriented, Conflict Resolution, Creativity, Time Management",NPTEL Python for Data Science; HackerRank Java (Silver); LinkedIn Learning Data Visualization,Google Solution Challenge,Resume Parser using NLP & Python; Password Manager with AES Encryption,None,None,Photography Club,"Hindi, English, Punjabi",No,3.3
ST0475,Dev Ali,8.66,Advanced,Machine Learning,DevOps,"TypeScript, Scala, Go, Java, C","WebSockets, Bootstrap, CSS, JavaScript, HTML, GraphQL","Laravel, React, ASP.NET, Flask, Angular, Express.js","DynamoDB, MariaDB, Neo4j, Elasticsearch","Transfer Learning, PyTorch, Computer Vision, Scikit-learn, TensorFlow, LightGBM, Keras, NLP","EDA, Pandas, NumPy, Time Series Analysis, Statistical Analysis, Data Wrangling, Hypothesis Testing, A/B Testing","Google Cloud, DigitalOcean, Oracle Cloud, Azure","Apache, Prometheus, GitHub Actions, Grafana, Jenkins, Ansible, Terraform","Bitbucket, GitLab, SVN, GitHub, Git","Debian, Linux, macOS","Firewalls, Kali Linux, Metasploit, IDS/IPS","iOS, Flutter, React Native, Kotlin","Looker, Power BI, ggplot2, Seaborn, Tableau, Google Data Studio",7,7,7,7,7,8,"Critical Thinking, Collaboration, Creativity, Conflict Resolution",Microsoft Azure Fundamentals (AZ-900); Udacity Data Analyst Nanodegree; AWS Certified Cloud Practitioner; Oracle Java SE Certification; NPTEL Database Management Systems; HackerRank SQL (Gold),MLH Local Hack Day; Goldman Sachs HackerRank Challenge,Road Accident Analysis Dashboard (Tableau); Real-Time Chat App using Node.js and WebSockets; Movie Recommendation System using Collaborative Filtering; Cloud-based File Storage System (AWS S3),Solved 300+ problems on LeetCode; Solved 200+ problems on HackerRank; State-level Chess Champion,"ML Intern – AI Startup, Bangalore (2 months); Full Stack Intern – Freelance Project",Quiz Club; NSS Volunteer; Entrepreneurship Cell; Photography Club,"Hindi, English, Punjabi, Telugu",Yes,11.0
ST0476,Vineet Qureshi,3.8,Beginner,DevOps,Blockchain,TypeScript,jQuery,"Laravel, Svelte",Neo4j,Reinforcement Learning,Data Wrangling,None,Ansible,Git,CentOS,None,Ionic,Tableau,3,3,5,1,2,5,"Conflict Resolution, Time Management, Adaptability, Collaboration",NPTEL Database Management Systems; Cisco CCNA (Networking Basics),None,Hospital Management System (Java + Spring Boot),None,None,Music Club; Open Source Club,"Hindi, English, Tamil, Odia",No,2.7
ST0477,Jasmine Roy,8.57,Advanced,Cloud Computing,Mobile Development,"Java, PHP, Python, Swift, Scala, TypeScript, Kotlin","JavaScript, TypeScript, REST APIs, jQuery, OAuth2","Express.js, Django, Next.js, Spring Boot, FastAPI","Redis, MySQL, SQLite, Cassandra, Neo4j, MongoDB","PyTorch, OpenCV, Keras, Scikit-learn, LightGBM","Statistical Analysis, Hypothesis Testing, A/B Testing, EDA, Pandas, Data Analytics, Time Series Analysis, NumPy","Google Cloud, DigitalOcean, IBM Cloud, Azure","GitHub Actions, Kubernetes, Apache, CI/CD, Terraform, Ansible, Prometheus","Git, GitHub, GitLab, SVN, Bitbucket","Debian, Fedora, Kali Linux, Windows, Ubuntu","OWASP, Penetration Testing, Cryptography","Xamarin, Ionic","Excel, Tableau, ggplot2, Looker, D3.js, Matplotlib",7,9,10,5,8,7,"Emotional Intelligence, Active Listening, Conflict Resolution",Google Data Analytics Certificate; NPTEL Machine Learning; HackerRank Python (Gold); NPTEL Cloud Computing; Oracle Java SE Certification; CompTIA Security+,Goldman Sachs HackerRank Challenge; Smart India Hackathon (SIH),Real-Time Chat App using Node.js and WebSockets; Expense Tracker App (Flutter); Library Management System (PHP + MySQL); Image Classification using CNN (PyTorch); Cloud-based File Storage System (AWS S3),Best Project Award – College Tech Fest; Solved 300+ problems on LeetCode; Winner – Intra-College Hackathon; Top 100 – Smart India Hackathon,Full Stack Intern – Freelance Project; Data Analyst Intern – Analytics India (3 months),Cybersecurity Club; Drama Club; Data Science Society; Entrepreneurship Cell,"Hindi, English, Bengali, Telugu",Yes,15.2
ST0478,Rudra Pandey,4.04,Beginner,Cloud Computing,Machine Learning,"C, PHP",GraphQL,"Express.js, Django",MariaDB,XGBoost,"A/B Testing, NumPy",Azure,Docker,"Git, GitHub",Ubuntu,None,Flutter,"Tableau, Seaborn",5,5,7,5,2,5,"Creativity, Conflict Resolution, Active Listening, Detail-Oriented",HackerRank Python (Gold); Postman API Fundamentals,None,Sales Dashboard using Power BI,None,None,None,"Hindi, English, Punjabi",No,3.0
ST0479,Anika Rajput,5.96,Intermediate,Data Science,Full Stack Development,"C, Swift, PHP, MATLAB","Bootstrap, REST APIs, TypeScript, jQuery",Svelte,Cassandra,"LightGBM, TensorFlow, Deep Learning","A/B Testing, EDA, Data Analytics",None,"GitHub Actions, CI/CD","Bitbucket, SVN",Kali Linux,IDS/IPS,Flutter,Matplotlib,6,4,6,3,2,4,"Adaptability, Creativity",NPTEL Database Management Systems; Coursera Machine Learning (Andrew Ng); Cisco CCNA (Networking Basics),HackathonIndia; Smart India Hackathon (SIH),Resume Parser using NLP & Python,Ranked Top 5% in TCS iON National Qualifier Test,None,Data Science Society; Robotics Club,"Hindi, English, Odia",No,5.6
ST0480,Dhyan Agarwal,3.86,Beginner,Full Stack Development,Machine Learning,"Kotlin, Python, Java",Tailwind CSS,"Express.js, Node.js","Firebase, Oracle DB","Reinforcement Learning, TensorFlow",None,Cloudflare,None,"GitHub, GitLab","Kali Linux, Linux",Cryptography,None,Seaborn,3,4,3,4,3,5,"Active Listening, Emotional Intelligence, Time Management",NPTEL Machine Learning; LinkedIn Learning Data Visualization,None,Password Manager with AES Encryption,None,None,Cultural Committee,"Hindi, English, Bengali, Malayalam",No,3.3
ST0481,Eshan Narang,5.95,Beginner,Cybersecurity,Machine Learning,"Kotlin, Go","Tailwind CSS, JavaScript","Node.js, Angular","DynamoDB, Oracle DB, Cassandra","Transfer Learning, LightGBM, Reinforcement Learning","Data Analytics, A/B Testing, Hypothesis Testing","Cloudflare, Heroku",Kubernetes,"SVN, Git",macOS,"Firewalls, Network Security",None,"Excel, ggplot2, Tableau",5,5,6,5,5,4,"Detail-Oriented, Creativity",TensorFlow Developer Certificate; Docker Certified Associate (Fundamentals),Smart India Hackathon (SIH),Resume Parser using NLP & Python,Campus Ambassador – Internshala,None,AI/ML Club; Data Science Society,"Hindi, English, Bengali",No,3.3
ST0482,Anjali Goyal,7.52,Intermediate,Full Stack Development,Blockchain,"Scala, Ruby, C++, PHP","REST APIs, GraphQL, OAuth2","Next.js, Svelte, Angular","MariaDB, Firebase, Redis","Keras, Scikit-learn, LightGBM, PyTorch","Data Wrangling, Hypothesis Testing","Cloudflare, DigitalOcean, Google Cloud",Kubernetes,"Git, GitLab","Debian, Windows",Kali Linux,"Xamarin, iOS","Google Data Studio, Seaborn",5,7,6,4,4,8,"Time Management, Emotional Intelligence",Google Data Analytics Certificate; edX CS50: Introduction to Computer Science; Google Cloud Associate Cloud Engineer; Coursera Machine Learning (Andrew Ng),OpenCode Hackathon,E-Commerce Website using MERN Stack; Sentiment Analysis on Twitter Data,Winner – Intra-College Hackathon,"Backend Developer Intern – Startup (Remote, 3 months)",Quiz Club; Drama Club,"Hindi, English",No,6.4
ST0483,Laxmi Bajpai,7.22,Intermediate,Mobile Development,Database Administration,"R, Java, Ruby","TypeScript, Bootstrap, Tailwind CSS, WebSockets","ASP.NET, Angular","Firebase, Neo4j","Computer Vision, NLP","Pandas, EDA","IBM Cloud, Heroku, Google Cloud",Ansible,"Git, Bitbucket, GitLab","Windows, Kali Linux","Wireshark, Vulnerability Assessment",iOS,"Tableau, Excel, Plotly, ggplot2",6,5,9,4,4,6,"Critical Thinking, Adaptability",NPTEL Python for Data Science; Meta Front-End Developer Certificate,Goldman Sachs HackerRank Challenge,Expense Tracker App (Flutter); E-Commerce Website using MERN Stack; Cloud-based File Storage System (AWS S3),Top 100 – Smart India Hackathon,UI/UX Intern – Design Studio (Remote),Robotics Club; Data Science Society; Quiz Club,"Hindi, English",Yes,7.5
ST0484,Ritesh Mishra,6.09,Beginner,Full Stack Development,Data Science,"TypeScript, PHP, R","HTML, GraphQL, JavaScript, jQuery","Next.js, Angular",Redis,TensorFlow,"EDA, Hypothesis Testing",None,None,"Git, GitLab","Windows, Linux",None,Xamarin,Seaborn,5,5,6,5,3,4,"Creativity, Adaptability, Time Management",Microsoft Azure Fundamentals (AZ-900); Google Data Analytics Certificate; NPTEL Machine Learning,DevFolio Hackathon; CodeChef SnackDown,Real-Time Chat App using Node.js and WebSockets,Competitive Rating 1800+ on Codeforces,Software Development Intern – Infosys InfyTQ,AI/ML Club; Cybersecurity Club,"Hindi, English",Yes,3.5
ST0485,Aishwarya Sood,7.27,Intermediate,Data Science,Full Stack Development,"R, Go, C","HTML, CSS, OAuth2, WebSockets, jQuery","Django, Express.js","SQLite, Elasticsearch, DynamoDB","Keras, Reinforcement Learning","Data Analytics, Feature Engineering, A/B Testing, Data Wrangling","Azure, Oracle Cloud",Jenkins,"SVN, GitLab","Kali Linux, Debian, Windows","Penetration Testing, OWASP","React Native, Swift","Plotly, ggplot2, Looker",8,5,7,6,7,8,"Emotional Intelligence, Adaptability",Meta Front-End Developer Certificate; edX CS50: Introduction to Computer Science; Udacity Data Analyst Nanodegree; Oracle Java SE Certification,AngelHack; CodeChef SnackDown; Microsoft Imagine Cup,E-Commerce Website using MERN Stack; Customer Churn Prediction (Scikit-learn),5-Star Python on HackerRank,Android Development Intern – Mobile Solutions Pvt. Ltd.,Robotics Club; Sports Committee,"Hindi, English, Kannada",Yes,4.6
ST0486,Neeraj Naidu,8.7,Advanced,Mobile Development,Cloud Computing,"C++, Go, Scala, TypeScript, PHP, MATLAB","OAuth2, WebSockets, jQuery, GraphQL, CSS, REST APIs, TypeScript","Flask, Spring Boot, Angular, Svelte","MongoDB, Cassandra, MariaDB, Oracle DB, Neo4j, Redis","XGBoost, NLP, OpenCV, Scikit-learn, LightGBM","Time Series Analysis, Pandas, EDA, Statistical Analysis, Data Analytics, A/B Testing","Cloudflare, Oracle Cloud, Google Cloud, Azure","CI/CD, Prometheus, Ansible, Jenkins, Nginx","GitLab, Bitbucket, GitHub, SVN","macOS, Windows, Ubuntu, CentOS, Fedora","Vulnerability Assessment, Wireshark, Metasploit","iOS, Flutter, React Native","D3.js, Looker, Matplotlib, Google Data Studio",6,8,10,5,6,9,"Active Listening, Creativity, Collaboration, Detail-Oriented",IBM Data Science Professional Certificate; Udacity Data Analyst Nanodegree; Oracle Java SE Certification; NPTEL Database Management Systems; edX CS50: Introduction to Computer Science; TensorFlow Developer Certificate; Cisco CCNA (Networking Basics),MLH Local Hack Day; TCS CodeVita; Flipkart Grid; Microsoft Imagine Cup,Road Accident Analysis Dashboard (Tableau); Sentiment Analysis on Twitter Data; Portfolio Website using React,Participated in NASA Space Apps Challenge; Selected for Google Summer of Code (GSoC); 5-Star Python on HackerRank,Full Stack Intern – Freelance Project; Research Intern – IIT (Summer Program),Quiz Club; Open Source Club; Data Science Society; Music Club,"Hindi, English, Bengali",Yes,13.5
ST0487,Naveen Ahmed,1.91,Beginner,Full Stack Development,Database Administration,"JavaScript, C++","REST APIs, Bootstrap, jQuery","Express.js, Next.js","SQLite, MariaDB","TensorFlow, OpenCV",None,Google Cloud,Prometheus,"SVN, GitHub",Kali Linux,None,iOS,Tableau,2,3,2,2,1,1,"Critical Thinking, Conflict Resolution",Cisco CCNA (Networking Basics),None,Stock Price Prediction using LSTM,None,None,AI/ML Club,"Hindi, English",No,3.7
ST0488,Paras Malhotra,8.64,Advanced,Mobile Development,Cloud Computing,"Go, Python, Scala, C, Ruby","REST APIs, jQuery, Bootstrap, Tailwind CSS, OAuth2","React, Express.js, Vue.js, Spring Boot, Django, Node.js","MongoDB, PostgreSQL, Redis, Cassandra","Deep Learning, XGBoost, NLP, OpenCV, Scikit-learn, Reinforcement Learning","Data Analytics, A/B Testing, EDA, Hypothesis Testing, Feature Engineering, Time Series Analysis, Data Wrangling","Heroku, Oracle Cloud, Azure, DigitalOcean","Nginx, Jenkins, Terraform, Docker","Bitbucket, GitLab, SVN","Ubuntu, Debian, Linux, Fedora, macOS","IDS/IPS, Cryptography, Wireshark, Kali Linux, Ethical Hacking","Xamarin, iOS, Kotlin, Android","Google Data Studio, Seaborn, ggplot2, Matplotlib, Tableau",6,6,7,8,5,7,"Critical Thinking, Time Management, Creativity",Oracle Java SE Certification; Coursera Machine Learning (Andrew Ng); Udemy Full Stack Web Development; NPTEL Database Management Systems; Docker Certified Associate (Fundamentals); Google Cloud Associate Cloud Engineer,HackathonIndia; Google Solution Challenge; OpenCode Hackathon; TCS CodeVita,Resume Parser using NLP & Python; Library Management System (PHP + MySQL); Sales Dashboard using Power BI,Selected for Google Summer of Code (GSoC); Best Project Award – College Tech Fest; Winner – Intra-College Hackathon; Campus Ambassador – Internshala,Full Stack Intern – Freelance Project; Web Development Intern – TechCorp Solutions (2 months); Software Development Intern – Infosys InfyTQ,Music Club; Sports Committee; NCC Cadet,"Hindi, English",Yes,11.2
ST0489,Veer Tripathi,3.86,Beginner,Full Stack Development,Blockchain,"Swift, JavaScript, PHP","HTML, CSS, TypeScript",Node.js,"Redis, SQLite",Transfer Learning,Hypothesis Testing,None,Apache,GitLab,CentOS,None,None,D3.js,5,3,3,1,3,2,"Active Listening, Critical Thinking",IBM Data Science Professional Certificate,None,Weather Forecast App (API Integration),None,None,Coding Club; IEEE Student Chapter,"Hindi, English, Kannada, Telugu",No,3.2
ST0490,Riddhi Agarwal,7.38,Intermediate,Mobile Development,Web Development,"PHP, Swift, TypeScript, MATLAB, Java","HTML, REST APIs, JavaScript","Vue.js, Express.js","Cassandra, Elasticsearch, PostgreSQL, MariaDB","TensorFlow, PyTorch, Deep Learning, Reinforcement Learning","Data Wrangling, Data Analytics",Heroku,"Apache, Ansible","SVN, GitLab, Git","macOS, Windows",Ethical Hacking,"Android, Kotlin","ggplot2, Tableau, Looker",5,6,9,4,4,7,"Time Management, Detail-Oriented, Active Listening",Postman API Fundamentals; Oracle Java SE Certification; TensorFlow Developer Certificate,Goldman Sachs HackerRank Challenge,Resume Parser using NLP & Python; Pathfinding Visualizer (Data Structures); Expense Tracker App (Flutter),Best Project Award – College Tech Fest; 5-Star Python on HackerRank,"ML Intern – AI Startup, Bangalore (2 months); Software Development Intern – Infosys InfyTQ",Cultural Committee; AI/ML Club,"Hindi, English, Punjabi",Yes,5.7
ST0491,Nidhi Kohli,6.05,Intermediate,Machine Learning,Data Analytics,"C, Ruby","CSS, WebSockets, REST APIs, HTML",Django,"MariaDB, MySQL",Computer Vision,"NumPy, Data Wrangling, A/B Testing",None,None,"GitLab, SVN",Fedora,"Ethical Hacking, Wireshark",None,"Looker, Google Data Studio",7,7,7,6,4,4,"Detail-Oriented, Time Management",HackerRank Java (Silver); Microsoft Azure Fundamentals (AZ-900); NPTEL Cloud Computing,Microsoft Imagine Cup; HackathonIndia,Credit Card Fraud Detection using ML; Sentiment Analysis on Twitter Data,None,DevOps Intern – CloudBase Technologies,Drama Club; Coding Club,"Hindi, English, Kannada, Telugu",No,4.8
ST0492,Ananya Jain,6.25,Intermediate,Machine Learning,IoT,"JavaScript, Swift, Java","Bootstrap, CSS, REST APIs, JavaScript",ASP.NET,PostgreSQL,"XGBoost, TensorFlow",Statistical Analysis,None,GitHub Actions,"Git, Bitbucket","Kali Linux, Debian, Ubuntu",Ethical Hacking,Swift,"Excel, Matplotlib",5,7,7,3,3,5,"Collaboration, Emotional Intelligence, Creativity, Detail-Oriented",AWS Certified Cloud Practitioner,None,Portfolio Website using React; Face Detection App using OpenCV,State-level Chess Champion,None,Open Source Club; Data Science Society,"Hindi, English, Malayalam, Kannada",No,5.1
ST0493,Miraya Bhatt,7.54,Intermediate,Machine Learning,Database Administration,"Kotlin, Swift, PHP, Ruby, JavaScript","jQuery, GraphQL, Bootstrap, OAuth2, REST APIs","Express.js, Laravel, Next.js","MySQL, Elasticsearch","PyTorch, Deep Learning, LightGBM","Hypothesis Testing, Feature Engineering, EDA",IBM Cloud,"Apache, Terraform","GitHub, Bitbucket","Fedora, Ubuntu","IDS/IPS, Penetration Testing","Xamarin, React Native","Plotly, D3.js",5,8,6,4,4,7,"Emotional Intelligence, Time Management, Active Listening, Conflict Resolution",HackerRank SQL (Gold); NPTEL Database Management Systems; Oracle Java SE Certification; TensorFlow Developer Certificate,CodeChef SnackDown; MLH Local Hack Day; Goldman Sachs HackerRank Challenge,Hospital Management System (Java + Spring Boot); Customer Churn Prediction (Scikit-learn); Fake News Detection using NLP,Runner-Up – State Level Coding Competition,DevOps Intern – CloudBase Technologies,Quiz Club; Cybersecurity Club; Cultural Committee,"Hindi, English, Punjabi, Malayalam",No,6.3
